Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,4.56,0.04,0.885,4.595,4.52,4.55,4.52,2026-09-16 12:43:42
ACRES Commercial Realty Corp.,ACR,13.49,0.04,0.2974,13.57,13.38,13.39,13.45,2026-09-16 12:25:15
AIR INDUSTRIES GROUP,AIRI,2.69,0.03,1.1278,2.695,2.67,2.69,2.66,2026-09-16 12:34:22
"AmpliTech Group, Inc.",AMPG,3.37,0.04,1.2012,3.4,3.31,3.335,3.33,2026-09-16 12:42:42
APPLIED DNA SCIENCES INC,APDN,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.1511,-0.0081,-5.0879,0.1511,0.1511,0.1511,0.1592,2026-09-14 20:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,167.68,-2.57,-1.5095,170.04,167.405,170.04,170.25,2026-09-16 12:41:56
BRT Apartments Corp.,BRT,14.11,-0.03,-0.2122,14.24,14.055,14.16,14.14,2026-09-16 12:33:42
"BioRestorative Therapies, Inc.",BRTX,2.62,-0.02,-0.7576,2.67,2.58,2.63,2.64,2026-09-16 11:45:40
Can B Corp,CANB,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
CPI AEROSTRUCTURES INC,CVU,5.1,0.08,1.5936,5.15,5.02,5.029999999999999,5.02,2026-09-16 12:37:37
CVD EQUIPMENT CORP,CVV,4.55,0.08,1.7897,4.615,4.48,4.49,4.47,2026-09-16 12:40:58
"Dime Community Bancshares, Inc. /NY/",DCOM,40.89,-0.04,-0.0977,41.08,40.66,40.895,40.93,2026-09-16 12:43:01
Data Storage Corp,DTST,2.95,0.08,2.7875,3.0396,2.82,2.9,2.87,2026-09-16 10:14:36
ENZO BIOCHEM INC,ENZ,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Esquire Financial Holdings, Inc.",ESQ,119.57,-2.17,-1.7825,122.2,119.37,121.47,121.74,2026-09-16 12:39:16
FREQUENCY ELECTRONICS INC,FEIM,83.97,-1.08,-1.2698,86.61,83.25,86.175,85.05,2026-09-16 12:42:48
FLUSHING FINANCIAL CORP,FFIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"FLAGSTAR FINANCIAL, INC.",FLG,12.87,0.03,0.2336,12.885,12.75,12.87,12.84,2026-09-16 12:43:52
FIRST OF LONG ISLAND CORP,FLIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
1 800 FLOWERS COM INC,FLWS,2.83,-0.24,-7.8176,3.02,2.76,3.02,3.07,2026-09-16 12:43:50
FONAR CORP,FONR,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Forward Industries, Inc.",FORD,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
GLOBAL INDUSTRIAL Co,GIC,39.98,0.24,0.6039,40.06,39.8095,39.97,39.74,2026-09-16 12:43:04
"Gyrodyne, LLC",GYRO,5.03,-0.01,-0.1984,5.06,4.98,4.99,5.04,2026-09-15 14:24:18
"Hanover Bancorp, Inc. /NY",HNVR,26.99,-0.08,-0.2955,27.340000000000003,26.818638,27.330000000000002,27.07,2026-09-16 12:28:49
HENRY SCHEIN INC,HSIC,87.95,0.43,0.4913,88.33,86.92,87.87,87.52,2026-09-16 12:42:26
"Intellicheck, Inc.",IDN,2.4,-0.03,-1.2346,2.44,2.365,2.44,2.43,2026-09-16 12:41:38
INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1.91,0.08,4.3716,1.94,1.8101,1.8800000000000001,1.83,2026-09-16 10:51:19
KIMCO REALTY CORP,KIM,22.91,-0.08,-0.348,23.135,22.875,22.95,22.99,2026-09-16 12:43:58
"LIFETIME BRANDS, INC",LCUT,8.3,-0.01,-0.1203,8.48,8.1966,8.36,8.31,2026-09-16 12:42:41
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,3.36,0.09,2.7523,3.44,3.16,3.21,3.27,2026-09-14 20:00:00
"MANHATTAN BRIDGE CAPITAL, INC",LOAN,3.96,0.01,0.2532,3.98,3.93,3.96,3.95,2026-09-16 12:23:43
"Mobiquity Technologies, Inc.",MOBQ,0.551,-0.129,-18.9706,0.673,0.55,0.631,0.68,2026-09-14 20:00:00
MSC INDUSTRIAL DIRECT CO INC,MSM,120.17,0.29,0.2419,120.94,119.695,120.095,119.88,2026-09-16 12:43:50
"NATHANS FAMOUS, INC.",NATH,98.26,0.54,0.5526,98.4,97.195,97.195,97.72,2026-09-16 11:53:25
NetBrands Corp.,NBND,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,2026-09-13 20:00:00
