Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,9.09,0.07,0.7761,9.09,9.02,9.04,9.02,2025-12-12 09:32:40
ACRES Commercial Realty Corp.,ACR,23.85,0.15,0.6329,23.860000000000003,23.85,23.860000000000003,23.7,2025-12-12 09:32:49
AIR INDUSTRIES GROUP,AIRI,3.01,-0.03,-0.9868,3.0199999999999996,3.01,3.0199999999999996,3.04,2025-12-12 09:32:49
"AmpliTech Group, Inc.",AMPG,3.33,-0.05,-1.4793,3.33,3.32,3.3299999999999996,3.38,2025-12-12 09:32:45
APPLIED DNA SCIENCES INC,APDN,2.913,-0.257,-8.1073,3.1245,2.9,3.105,3.17,2025-12-10 19:00:00
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.19,-0.01,-5.0,0.19,0.19,0.19,0.2,2025-12-10 19:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,232.135,0.635,0.2743,232.135,231.5,231.51,231.5,2025-12-12 09:30:39
BRT Apartments Corp.,BRT,15.0,0.09,0.6036,15.02,14.97,15.02,14.91,2025-12-12 09:30:02
"BioRestorative Therapies, Inc.",BRTX,1.11,0.01,0.9091,1.12,1.11,1.12,1.1,2025-12-12 09:32:49
Can B Corp,CANB,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
CPI AEROSTRUCTURES INC,CVU,3.05,-0.09,-2.8662,3.12,3.05,3.1199999999999997,3.14,2025-12-12 09:32:14
CVD EQUIPMENT CORP,CVV,3.31,0.04,1.2232,3.32,3.31,3.32,3.27,2025-12-12 09:32:49
"Dime Community Bancshares, Inc. /NY/",DCOM,31.46,0.22,0.7042,31.5,31.11,31.5,31.24,2025-12-12 09:30:52
Data Storage Corp,DTST,4.99,-0.04,-0.7952,5.01,4.99,5.01,5.03,2025-12-12 09:32:30
ENZO BIOCHEM INC,ENZ,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Esquire Financial Holdings, Inc.",ESQ,107.79,0.76,0.7101,107.93,107.79,107.93,107.03,2025-12-12 09:32:49
FREQUENCY ELECTRONICS INC,FEIM,36.4,0.34,0.9429,36.86,35.51,35.69,36.06,2025-12-12 09:32:41
FLUSHING FINANCIAL CORP,FFIC,17.3,0.16,0.9335,17.3,17.08,17.25,17.14,2025-12-12 09:31:22
"FLAGSTAR FINANCIAL, INC.",FLG,13.04,-0.02,-0.1531,13.065,13.04,13.049999999999999,13.06,2025-12-12 09:32:27
FIRST OF LONG ISLAND CORP,FLIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
1 800 FLOWERS COM INC,FLWS,4.4,0.015,0.3421,4.405,4.375,4.3999999999999995,4.385,2025-12-12 09:31:49
FONAR CORP,FONR,14.86,0.08,0.5413,14.88,14.6602,14.793099999999999,14.78,2025-12-11 16:00:00
"Forward Industries, Inc.",FORD,7.58,-0.17,-2.1935,7.7015,7.39,7.69,7.75,2025-12-10 19:00:00
GLOBAL INDUSTRIAL Co,GIC,30.06,0.05,0.1666,30.07,30.06,30.07,30.01,2025-12-12 09:30:01
"Gyrodyne, LLC",GYRO,9.3,-0.2,-2.1053,9.31,9.25,9.31,9.5,2025-12-11 15:59:33
"Hanover Bancorp, Inc. /NY",HNVR,23.99,0.51,2.1721,24.06,23.64,23.69,23.48,2025-12-11 16:00:00
