Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,12.1499,0.2799,2.358,12.28,11.87,11.87,11.87,2025-09-05 11:44:12
ACRES Commercial Realty Corp.,ACR,21.395,0.055,0.2577,21.42,21.325,21.42,21.34,2025-09-05 11:23:30
AIR INDUSTRIES GROUP,AIRI,3.21,-0.04,-1.2308,3.25,3.2014,3.25,3.25,2025-09-05 11:41:12
"AmpliTech Group, Inc.",AMPG,3.93,-0.33,-7.7465,4.26,3.82,4.17,4.26,2025-09-05 11:43:47
APPLIED DNA SCIENCES INC,APDN,2.8,-0.08,-2.7778,2.87,2.7698,2.83,2.88,2025-09-05 11:03:15
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.15285,0.01085,7.6408,0.16475,0.135,0.16475,0.142,2025-09-03 20:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,250.4,-1.62,-0.6428,253.93,249.98,251.3,252.02,2025-09-05 11:43:18
BRT Apartments Corp.,BRT,15.75,-0.05,-0.3165,15.8,15.73,15.8,15.8,2025-09-05 10:34:18
"BioRestorative Therapies, Inc.",BRTX,1.66,0.03,1.8405,1.6773,1.6001,1.65,1.63,2025-09-05 11:25:34
Can B Corp,CANB,0.0163,-0.0073,-30.9322,0.0254,0.0151,0.0245,0.0236,2025-09-03 20:00:00
CPI AEROSTRUCTURES INC,CVU,2.43,0.05,2.1008,2.45,2.38,2.38,2.38,2025-09-05 11:12:11
CVD EQUIPMENT CORP,CVV,2.895,-0.005,-0.1724,3.0203,2.85,2.9,2.9,2025-09-05 11:28:14
"Dime Community Bancshares, Inc. /NY/",DCOM,30.565,-0.425,-1.3714,31.33,30.355,31.24,30.99,2025-09-05 11:35:38
Data Storage Corp,DTST,4.47,-0.05,-1.1062,4.5338,4.42,4.47,4.52,2025-09-05 11:23:54
ENZO BIOCHEM INC,ENZ,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Esquire Financial Holdings, Inc.",ESQ,97.51,0.65,0.6711,98.17,96.57,96.78,96.86,2025-09-05 11:35:47
FREQUENCY ELECTRONICS INC,FEIM,32.4394,-0.6006,-1.8178,33.65,32.1073,33.5,33.04,2025-09-05 11:44:01
FLUSHING FINANCIAL CORP,FFIC,13.445,-0.375,-2.7135,13.815,13.345,13.71,13.82,2025-09-05 11:43:42
"FLAGSTAR FINANCIAL, INC.",FLG,13.02,0.07,0.5405,13.219,12.87,13.09,12.95,2025-09-05 11:44:12
FIRST OF LONG ISLAND CORP,FLIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
1 800 FLOWERS COM INC,FLWS,5.01,-0.17,-3.2819,5.24,4.93,5.15,5.18,2025-09-05 11:43:34
FONAR CORP,FONR,15.7306,0.0806,0.515,15.7399,15.58,15.64,15.65,2025-09-05 11:34:12
"Forward Industries, Inc.",FORD,14.7777,-0.1823,-1.2186,15.71,14.51,14.925,14.96,2025-09-05 11:42:51
GLOBAL INDUSTRIAL Co,GIC,37.71,-0.51,-1.3344,38.53,37.505,38.5,38.22,2025-09-05 11:41:00
"Gyrodyne, LLC",GYRO,10.203,-0.027,-0.2639,10.203,10.2,10.2,10.23,2025-09-05 11:00:37
"Hanover Bancorp, Inc. /NY",HNVR,22.5,-0.09,-0.3984,23.37,22.5,22.97,22.59,2025-09-05 11:02:10
HENRY SCHEIN INC,HSIC,68.76,0.98,1.4459,69.135,67.51,67.9,67.78,2025-09-05 11:44:09
"Intellicheck, Inc.",IDN,5.36,0.12,2.2901,5.4055,5.26,5.26,5.24,2025-09-05 11:38:33
INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1.895,0.002,0.1057,1.94,1.895,1.93,1.893,2025-09-05 10:32:26
KIMCO REALTY CORP,KIM,22.73,-0.06,-0.2633,22.97,22.47,22.47,22.79,2025-09-05 11:44:16
"LIFETIME BRANDS, INC",LCUT,4.375,0.085,1.9814,4.41,4.29,4.32,4.29,2025-09-05 11:09:17
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,4.699,0.229,5.123,4.78,4.5102,4.53,4.47,2025-09-05 11:34:46
"MANHATTAN BRIDGE CAPITAL, INC",LOAN,5.3941,0.0141,0.2621,5.3941,5.34,5.34,5.38,2025-09-05 11:26:55
"Mobiquity Technologies, Inc.",MOBQ,1.5,0.16,11.9403,1.5,1.35,1.35,1.34,2025-09-03 20:00:00
MSC INDUSTRIAL DIRECT CO INC,MSM,92.08,-0.58,-0.6259,93.11,91.365,93.0,92.66,2025-09-05 11:41:24
"NATHANS FAMOUS, INC.",NATH,104.71,-0.86,-0.8146,106.405,104.417,106.405,105.57,2025-09-05 10:31:41
NetBrands Corp.,NBND,0.005,-0.0004,-7.4074,0.0056,0.0043,0.0054,0.0054,2025-09-03 20:00:00
"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,39.55,0.3,0.7643,40.345,39.3,39.72,39.25,2025-09-05 11:43:59
"Nu-Med Plus, Inc.",NUMD,0.0315,-0.0017,-5.1205,0.0315,0.0315,0.0315,0.0332,2025-08-28 20:00:00
"Optimus Healthcare Services, Inc.",OHCS,0.0077,0.0,0.0,0.0077,0.0077,0.0077,0.0077,2025-08-20 20:00:00
ONE LIBERTY PROPERTIES INC,OLP,23.5911,0.0311,0.132,23.9293,23.51,23.55,23.56,2025-09-05 11:42:41
"ProPhase Labs, Inc.",PRPH,0.3558,-0.0006,-0.1684,0.3687,0.341,0.3536,0.3564,2025-09-05 11:44:16
"Postal Realty Trust, Inc.",PSTL,15.88,-0.01,-0.0629,16.045,15.84,15.94,15.89,2025-09-05 11:39:40
Power REIT,PW,0.9752,0.113,13.106,1.03,0.8401,0.87,0.8622,2025-09-05 11:38:53
Range Capital Acquisition Corp.,RANG,10.25,0.0,0.0,10.25,10.25,10.25,10.25,2025-09-05 11:34:31
RESEARCH FRONTIERS INC,REFR,1.28,-0.02,-1.5385,1.32,1.25,1.25,1.3,2025-09-05 11:26:31
