Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,4.54,0.02,0.4425,4.595,4.5,4.55,4.52,2026-09-16 15:42:32
ACRES Commercial Realty Corp.,ACR,13.37,-0.08,-0.5948,13.57,13.245,13.39,13.45,2026-09-16 15:28:44
AIR INDUSTRIES GROUP,AIRI,2.7,0.04,1.5038,2.71,2.67,2.69,2.66,2026-09-16 15:35:26
"AmpliTech Group, Inc.",AMPG,3.36,0.03,0.9009,3.42,3.31,3.335,3.33,2026-09-16 15:42:28
APPLIED DNA SCIENCES INC,APDN,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.1511,-0.0081,-5.0879,0.1511,0.1511,0.1511,0.1592,2026-09-14 20:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,166.3,-3.95,-2.3201,170.04,165.7,170.04,170.25,2026-09-16 15:42:20
BRT Apartments Corp.,BRT,13.88,-0.26,-1.8388,14.24,13.86,14.16,14.14,2026-09-16 15:39:45
"BioRestorative Therapies, Inc.",BRTX,2.6,-0.04,-1.5152,2.67,2.58,2.63,2.64,2026-09-16 15:41:40
Can B Corp,CANB,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
CPI AEROSTRUCTURES INC,CVU,5.03,0.01,0.1992,5.17,5.0,5.029999999999999,5.02,2026-09-16 15:41:06
CVD EQUIPMENT CORP,CVV,4.59,0.12,2.6846,4.615,4.47,4.49,4.47,2026-09-16 15:42:30
"Dime Community Bancshares, Inc. /NY/",DCOM,40.31,-0.62,-1.5148,41.08,39.86,40.895,40.93,2026-09-16 15:42:09
Data Storage Corp,DTST,2.88,0.01,0.3484,3.0396,2.82,2.9,2.87,2026-09-16 14:58:14
ENZO BIOCHEM INC,ENZ,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Esquire Financial Holdings, Inc.",ESQ,120.29,-1.45,-1.1911,122.2,119.1408,121.47,121.74,2026-09-16 15:41:38
FREQUENCY ELECTRONICS INC,FEIM,83.64,-1.41,-1.6578,86.61,82.51,86.175,85.05,2026-09-16 15:42:24
FLUSHING FINANCIAL CORP,FFIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"FLAGSTAR FINANCIAL, INC.",FLG,12.57,-0.27,-2.1028,12.905,12.44,12.87,12.84,2026-09-16 15:42:35
FIRST OF LONG ISLAND CORP,FLIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
1 800 FLOWERS COM INC,FLWS,2.74,-0.33,-10.7492,3.02,2.71,3.02,3.07,2026-09-16 15:42:30
FONAR CORP,FONR,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Forward Industries, Inc.",FORD,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
GLOBAL INDUSTRIAL Co,GIC,39.56,-0.18,-0.4529,40.06,39.29,39.97,39.74,2026-09-16 15:41:55
"Gyrodyne, LLC",GYRO,5.03,-0.01,-0.1984,5.06,4.98,4.99,5.04,2026-09-15 14:24:18
"Hanover Bancorp, Inc. /NY",HNVR,26.49,-0.58,-2.1426,27.340000000000003,26.23,27.330000000000002,27.07,2026-09-16 15:41:22
HENRY SCHEIN INC,HSIC,86.64,-0.88,-1.0055,88.33,86.61,87.87,87.52,2026-09-16 15:42:36
"Intellicheck, Inc.",IDN,2.4,-0.03,-1.2346,2.44,2.35,2.44,2.43,2026-09-16 15:42:13
INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1.91,0.08,4.3716,1.94,1.8101,1.8800000000000001,1.83,2026-09-16 10:51:19
KIMCO REALTY CORP,KIM,22.45,-0.54,-2.3488,23.135,22.38,22.95,22.99,2026-09-16 15:42:29
"LIFETIME BRANDS, INC",LCUT,8.27,-0.04,-0.4813,8.48,8.1966,8.36,8.31,2026-09-16 15:41:55
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,3.36,0.09,2.7523,3.44,3.16,3.21,3.27,2026-09-14 20:00:00
"MANHATTAN BRIDGE CAPITAL, INC",LOAN,3.95,0.0,0.0,3.98,3.93,3.96,3.95,2026-09-16 15:30:57
