Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,11.47,-0.11,-0.9499,11.55,11.2,11.39,11.58,2025-04-30 14:00:03
ACRES Commercial Realty Corp.,ACR,19.33,0.17,0.8873,19.48,18.75,18.83,19.16,2025-04-30 13:18:00
AIR INDUSTRIES GROUP,AIRI,3.61,-0.02,-0.551,3.7404,3.51,3.54,3.63,2025-04-30 13:07:00
"AmpliTech Group, Inc.",AMPG,1.82,0.07,4.0,1.85,1.7,1.71,1.75,2025-04-30 14:00:00
APPLIED DNA SCIENCES INC,APDN,0.89,-0.01,-1.1111,0.9,0.8601,0.89,0.9,2025-04-30 13:53:00
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.0599,0.0099,19.8,0.0599,0.05,0.05,0.05,2025-04-28 20:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,240.61,0.93,0.388,240.61,235.38,238.56,239.68,2025-04-30 14:00:00
BRT Apartments Corp.,BRT,15.61,0.03,0.1926,15.65,15.28,15.54,15.58,2025-04-30 14:00:00
"BioRestorative Therapies, Inc.",BRTX,1.75,0.03,1.7442,1.75,1.67,1.7,1.72,2025-04-30 13:35:00
Can B Corp,CANB,0.0505,-0.0092,-15.4104,0.0608,0.0467,0.0565,0.0597,2025-04-28 20:00:00
CPI AEROSTRUCTURES INC,CVU,3.22,-0.08,-2.4242,3.25,3.15,3.25,3.3,2025-04-30 13:47:00
CVD EQUIPMENT CORP,CVV,2.94,-0.0514,-1.7183,2.9743,2.898,2.92,2.9914,2025-04-30 13:36:00
"Dime Community Bancshares, Inc. /NY/",DCOM,25.79,-0.29,-1.112,25.79,25.27,25.31,26.08,2025-04-30 13:53:00
Data Storage Corp,DTST,3.63,-0.06,-1.626,3.8,3.55,3.6675,3.69,2025-04-30 11:44:00
ENZO BIOCHEM INC,ENZ,0.4899,0.009,1.8715,0.4899,0.4601,0.47,0.4809,2025-04-28 20:00:00
"Esquire Financial Holdings, Inc.",ESQ,83.05,-1.32,-1.5645,83.58,81.0,82.51,84.37,2025-04-30 13:51:00
FREQUENCY ELECTRONICS INC,FEIM,18.41,-0.4,-2.1265,18.54,16.69,18.5,18.81,2025-04-30 13:53:00
FLUSHING FINANCIAL CORP,FFIC,12.115,-0.335,-2.6908,12.49,11.94,12.49,12.45,2025-04-30 13:58:00
"FLAGSTAR FINANCIAL, INC.",FLG,11.775,-0.135,-1.1335,11.83,11.465,11.63,11.91,2025-04-30 14:00:00
