Name,Symbol,Current price,Change,Percent change,High price of the day,Low price of the day,Open price of the day,Previous close price,Date and time
ARBOR REALTY TRUST INC,ABR,7.37,-0.21,-2.7704,7.64,7.325,7.55,7.58,2026-03-24 16:00:00
ACRES Commercial Realty Corp.,ACR,19.0,-0.53,-2.7138,19.56,19.0,19.56,19.53,2026-03-24 16:00:00
AIR INDUSTRIES GROUP,AIRI,3.19,-0.11,-3.3333,3.26,3.1233,3.26,3.3,2026-03-24 16:00:00
"AmpliTech Group, Inc.",AMPG,2.69,0.13,5.0781,2.75,2.56,2.56,2.56,2026-03-24 16:00:00
APPLIED DNA SCIENCES INC,APDN,0.76,0.0119,1.5907,0.7785,0.74,0.75,0.7481,2026-03-12 20:00:00
BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,0.27,0.0,0.0,0.27,0.24,0.25,0.27,2026-03-23 20:00:00
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,164.63,-6.21,-3.635,170.13,159.06,170.13,170.84,2026-03-24 16:00:00
BRT Apartments Corp.,BRT,13.91,-0.1,-0.7138,14.182,13.78,13.89,14.01,2026-03-24 16:00:00
"BioRestorative Therapies, Inc.",BRTX,0.2931,-0.0338,-10.3396,0.3131,0.2851,0.2955,0.3269,2026-03-24 16:00:00
Can B Corp,CANB,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
CPI AEROSTRUCTURES INC,CVU,4.16,0.03,0.7264,4.29,4.12,4.12,4.13,2026-03-24 16:00:00
CVD EQUIPMENT CORP,CVV,5.13,1.4,37.5335,5.35,3.94,4.06,3.73,2026-03-24 16:00:00
"Dime Community Bancshares, Inc. /NY/",DCOM,33.41,0.54,1.6428,33.77,32.35,32.51,32.87,2026-03-24 16:00:00
Data Storage Corp,DTST,3.89,0.05,1.3021,3.9586,3.87,3.89,3.84,2026-03-24 16:00:00
ENZO BIOCHEM INC,ENZ,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
"Esquire Financial Holdings, Inc.",ESQ,108.28,0.37,0.3429,109.28,106.38,106.66,107.91,2026-03-24 16:00:00
FREQUENCY ELECTRONICS INC,FEIM,42.09,-0.71,-1.6589,43.6819,41.65,42.16,42.8,2026-03-24 16:00:00
FLUSHING FINANCIAL CORP,FFIC,15.1,-0.08,-0.527,15.36,14.96,14.98,15.18,2026-03-24 16:00:00
"FLAGSTAR FINANCIAL, INC.",FLG,13.14,0.51,4.038,13.33,12.45,12.51,12.63,2026-03-24 16:00:00
FIRST OF LONG ISLAND CORP,FLIC,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
1 800 FLOWERS COM INC,FLWS,3.12,-0.01,-0.3195,3.14,3.03,3.09,3.13,2026-03-24 16:00:00
FONAR CORP,FONR,18.41,0.07,0.3817,18.42,18.33,18.36,18.34,2026-03-24 16:00:00
"Forward Industries, Inc.",FORD,4.71,0.03,0.641,5.13,4.68,5.01,4.68,2026-03-12 20:00:00
GLOBAL INDUSTRIAL Co,GIC,31.65,0.42,1.3449,31.99,30.6,30.83,31.23,2026-03-24 16:00:00
"Gyrodyne, LLC",GYRO,8.18,-0.3301,-3.8789,8.18,8.18,8.18,8.5101,2026-03-23 12:17:27
"Hanover Bancorp, Inc. /NY",HNVR,21.61,0.0,0.0,22.0,21.61,22.0,21.61,2026-03-24 16:00:00
HENRY SCHEIN INC,HSIC,74.02,-0.44,-0.5909,74.63,73.175,73.71,74.46,2026-03-24 16:00:00
"Intellicheck, Inc.",IDN,5.6,-0.01,-0.1783,5.83,5.44,5.63,5.61,2026-03-24 16:00:00
INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,1.61,-0.07,-4.1667,1.67,1.61,1.66,1.68,2026-03-24 16:00:00
KIMCO REALTY CORP,KIM,22.56,-0.14,-0.6167,22.985,22.49,22.59,22.7,2026-03-24 16:00:00
"LIFETIME BRANDS, INC",LCUT,5.15,-0.27,-4.9815,5.46,5.002,5.15,5.42,2026-03-24 16:00:00
"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",LIXT,2.7,0.04,1.5038,2.8,2.6,2.6501,2.66,2026-03-24 16:00:00
"MANHATTAN BRIDGE CAPITAL, INC",LOAN,4.3,0.03,0.7026,4.42,4.3,4.42,4.27,2026-03-24 16:00:00
"Mobiquity Technologies, Inc.",MOBQ,0.63,-0.0049,-0.7718,0.65,0.575,0.6101,0.6349,2026-03-23 20:00:00
MSC INDUSTRIAL DIRECT CO INC,MSM,90.52,3.41,3.9146,90.74,86.19,87.31,87.11,2026-03-24 16:00:00
"NATHANS FAMOUS, INC.",NATH,100.55,0.19,0.1893,100.86,100.4,100.57,100.36,2026-03-24 16:00:00
NetBrands Corp.,NBND,0.0022,0.0006,37.5,0.0022,0.0015,0.0015,0.0016,2026-03-22 20:00:00
"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,42.74,0.07,0.164,43.41,41.96,42.13,42.67,2026-03-24 16:00:00
"Nu-Med Plus, Inc.",NUMD,0.011,-0.001,-8.3333,0.011,0.011,0.011,0.012,2026-03-15 20:00:00
"Optimus Healthcare Services, Inc.",OHCS,0.0,,,0.0,0.0,0.0,0.0,1969-12-31 19:00:00
ONE LIBERTY PROPERTIES INC,OLP,22.31,-0.27,-1.1957,22.7208,22.29,22.52,22.58,2026-03-24 16:00:00
"ProPhase Labs, Inc.",PRPH,0.087,-0.0001,-0.1148,0.0871,0.071,0.071,0.0871,2026-03-22 20:00:00
"Postal Realty Trust, Inc.",PSTL,18.44,-0.08,-0.432,18.61,18.0501,18.4,18.52,2026-03-24 16:00:00
Power REIT,PW,0.754,-0.066,-8.0488,0.819899,0.7,0.809,0.82,2026-03-24 16:00:00
Range Capital Acquisition Corp.,RANG,10.52,0.02,0.1905,10.52,10.5,10.5,10.5,2026-03-23 16:00:00
RESEARCH FRONTIERS INC,REFR,0.8501,-0.0145,-1.6771,0.899,0.85,0.86,0.8646,2026-03-24 16:00:00
